"id","amount","ingredient_id","recipe_id"
"1","1","289","2"
"2","100","1441","2"
"3","80","1852","2"
"4","100","345","2"
"5","160","886","2"
"6","10","2057","2"
"7","100","1647","2"
"8","20","1307","2"
"9","2","605","2"
"10","5","816","2"
"11","10","2008","2"
"12","10","1202","2"
"13","1","1264","2"
"14","10","1248","2"
"15","3000","252","2"
"16","500","1081","3"
"17","250","252","3"
"18","7","402","3"
"19","30","1162","3"
"20","10","1547","3"
"21","10","1685","3"
"22","100","1077","3"
"23","100","1794","3"
"24","50","1764","3"
"25","50","1210","3"
"26","10","1168","3"
"27","200","1463","1"
"28","400","1035","1"
"29","400","252","1"
"30","16","1547","1"
"31","2","1685","1"
